iter,step,x,y,z,error_m,timestamp
289,1892,0.6899002276684474,-1.7016010501142311,0.49,0.029179378376230743,2025-10-30 11:27:17
289,1893,0.6896315942091582,-1.7022075276380075,0.49,0.029198518117133535,2025-10-30 11:27:17
289,1894,0.6893624247197853,-1.702813576970238,0.49,0.029217639255878784,2025-10-30 11:27:17
289,1895,0.6890927192319254,-1.7034191977529438,0.49,0.02923674178375505,2025-10-30 11:27:17
289,1896,0.6888224777747453,-1.7040243896326013,0.49,0.029255825692297132,2025-10-30 11:27:17
289,1897,0.6885517003749946,-1.7046291522602115,0.49,0.029274890973289867,2025-10-30 11:27:17
289,1898,0.688280387057026,-1.7052334852913593,0.49,0.029293937618764667,2025-10-30 11:27:17
289,1899,0.6880085378428202,-1.7058373883862612,0.49,0.029312965620988923,2025-10-30 11:27:17
289,1900,0.6877361527520184,-1.7064408612098008,0.49,0.029331974972479323,2025-10-30 11:27:17
289,1901,0.68746323180196,-1.7070439034315537,0.49,0.029350965665979098,2025-10-30 11:27:17
289,1902,0.6871897750077272,-1.7076465147257995,0.49,0.02936993769447363,2025-10-30 11:27:17
289,1903,0.6869157823821944,-1.7082486947715234,0.49,0.029388891051174714,2025-10-30 11:27:17
289,1904,0.686641253936085,-1.7088504432524052,0.49,0.02940782572951739,2025-10-30 11:27:17
289,1905,0.6863661896780324,-1.7094517598567969,0.49,0.029426741723167924,2025-10-30 11:27:17
289,1906,0.686090589614648,-1.7100526442776889,0.49,0.029445639026005874,2025-10-30 11:27:17
289,1907,0.6858144537505937,-1.7106530962126651,0.49,0.02946451763212714,2025-10-30 11:27:17
289,1908,0.6855377820886603,-1.711253115363846,0.49,0.029483377535836793,2025-10-30 11:27:17
289,1909,0.6852605746298511,-1.7118527014378202,0.49,0.029502218731651247,2025-10-30 11:27:17
289,1910,0.6849828313734698,-1.712451854145567,0.49,0.029521041214283564,2025-10-30 11:27:17
289,1911,0.684704552317214,-1.713050573202366,0.49,0.0295398449786434,2025-10-30 11:27:17
289,1912,0.684425737457273,-1.7136488583276968,0.49,0.029558630019835552,2025-10-30 11:27:17
289,1913,0.6841463867884294,-1.7142467092451297,0.49,0.029577396333147276,2025-10-30 11:27:17
289,1914,0.6838665003041661,-1.7148441256822045,0.49,0.029596143914048353,2025-10-30 11:27:17
289,1915,0.6835860779967755,-1.7154411073703006,0.49,0.02961487275818357,2025-10-30 11:27:17
289,1916,0.6833051198574741,-1.7160376540444988,0.49,0.02963358286136377,2025-10-30 11:27:17
289,1917,0.6830236258765187,-1.7166337654434314,0.49,0.029652274219566094,2025-10-30 11:27:17
289,1918,0.6827415960433271,-1.717229441309127,0.49,0.029670946828921376,2025-10-30 11:27:17
289,1919,0.6824590303466009,-1.717824681386844,0.49,0.029689600685712553,2025-10-30 11:27:17
289,1920,0.6821759287744511,-1.7184194854248995,0.49,0.02970823578636563,2025-10-30 11:27:18
289,1921,0.6818922913145252,-1.7190138531744878,0.49,0.029726852127439207,2025-10-30 11:27:18
289,1922,0.6816081179541374,-1.7196077843894941,0.49,0.029745449705628074,2025-10-30 11:27:18
289,1923,0.6813234086803996,-1.7202012788263015,0.49,0.02976402851774302,2025-10-30 11:27:18
289,1924,0.6810381634803536,-1.720794336243591,0.49,0.02978258856071558,2025-10-30 11:27:18
289,1925,0.6807523823411048,-1.7213869564021376,0.49,0.029801129831580838,2025-10-30 11:27:18
289,1926,0.6804660652499561,-1.7219791390646007,0.49,0.029819652327474317,2025-10-30 11:27:18
289,1927,0.6801792121945425,-1.7225708839953098,0.49,0.029838156045627954,2025-10-30 11:27:18
289,1928,0.679891823162965,-1.7231621909600476,0.49,0.02985664098335552,2025-10-30 11:27:18
289,1929,0.6796038981439254,-1.7237530597258288,0.49,0.029875107138049067,2025-10-30 11:27:18
289,1930,0.6793154371268589,-1.7243434900606762,0.49,0.029893554507169042,2025-10-30 11:27:18
289,1931,0.6790264401020669,-1.724933481733395,0.49,0.02991198308824263,2025-10-30 11:27:18
289,1932,0.678736907060848,-1.725523034513346,0.49,0.02993039287884382,2025-10-30 11:27:18
289,1933,0.6784468379956274,-1.7261121481702169,0.49,0.02994878387659772,2025-10-30 11:27:18
289,1934,0.6781562329000844,-1.7267008224737928,0.49,0.029967156079164912,2025-10-30 11:27:18
289,1935,0.6778650917692775,-1.7272890571937287,0.49,0.029985509484238494,2025-10-30 11:27:18
289,1936,0.6775734145997669,-1.7278768520993206,0.49,0.028892589579921784,2025-10-30 11:27:18
289,1937,0.6772812013897348,-1.7284642069592788,0.49,0.028910225123156368,2025-10-30 11:27:18
289,1938,0.6769884521391011,-1.729051121541503,0.49,0.02892784265737744,2025-10-30 11:27:18
289,1939,0.6766951668496367,-1.7296375956128598,0.49,0.02894544217572374,2025-10-30 11:27:18
289,1940,0.6764013455250729,-1.730223628938963,0.49,0.028963023671514827,2025-10-30 11:27:18
289,1941,0.6761069881712065,-1.7308092212839565,0.49,0.02898058713823604,2025-10-30 11:27:18
289,1942,0.6758120947960004,-1.7313943724103034,0.49,0.028998132569529978,2025-10-30 11:27:18
289,1943,0.6755166654096799,-1.7319790820785768,0.49,0.029015659959192485,2025-10-30 11:27:18
289,1944,0.6752207000248247,-1.7325633500472577,0.49,0.029033169301144277,2025-10-30 11:27:18
289,1945,0.6749241986564543,-1.7331471760725379,0.49,0.029050660589441696,2025-10-30 11:27:18
289,1946,0.6746271613221096,-1.733730559908128,0.49,0.029068133818249367,2025-10-30 11:27:18
289,1947,0.6743295880419286,-1.7343135013050732,0.49,0.02908558898182968,2025-10-30 11:27:18
289,1948,0.6740314788387155,-1.7348960000115745,0.49,0.029103026074540447,2025-10-30 11:27:18
289,1949,0.6737328337380054,-1.7354780557728189,0.49,0.02912044509081711,2025-10-30 11:27:18
289,1950,0.6734336527681217,-1.7360596683308158,0.49,0.02913784602515884,2025-10-30 11:27:18
289,1951,0.6731339359602279,-1.7366408374242426,0.49,0.02915522887212448,2025-10-30 11:27:18
289,1952,0.6728336833483725,-1.7372215627882983,0.49,0.02917259362631916,2025-10-30 11:27:18
289,1953,0.6725328949695282,-1.7378018441545662,0.49,0.029189940282383392,2025-10-30 11:27:18
289,1954,0.6722315708636237,-1.738381681250885,0.49,0.029207268834981738,2025-10-30 11:27:18
289,1955,0.6719297110735692,-1.7389610738012307,0.49,0.02922457927879991,2025-10-30 11:27:18
289,1956,0.6716273156452751,-1.739540021525607,0.49,0.029241871608528036,2025-10-30 11:27:18
289,1957,0.6713243846276632,-1.7401185241399468,0.49,0.02925914581885681,2025-10-30 11:27:18
289,1958,0.6710209180726723,-1.7406965813560233,0.49,0.029276401904467887,2025-10-30 11:27:18
289,1959,0.6707169160352556,-1.741274192881371,0.49,0.029293639860024746,2025-10-30 11:27:18
289,1960,0.670412378573372,-1.7418513584192188,0.49,0.02931085968017296,2025-10-30 11:27:18
289,1961,0.6701073057479694,-1.742428077668432,0.49,0.029328061359519188,2025-10-30 11:27:18
289,1962,0.6698016976229627,-1.7430043503234676,0.49,0.02934524489264183,2025-10-30 11:27:18
289,1963,0.6694955542652031,-1.7435801760743377,0.49,0.029362410274071632,2025-10-30 11:27:18
289,1964,0.6691888757444422,-1.7441555546065868,0.49,0.02937955749829413,2025-10-30 11:27:18
289,1965,0.6688816621332879,-1.744730485601278,0.49,0.029396686559740596,2025-10-30 11:27:18
289,1966,0.6685739135071548,-1.745304968734991,0.49,0.029413797452789946,2025-10-30 11:27:18
289,1967,0.6682656299442071,-1.7458790036798328,0.49,0.029430890171755,2025-10-30 11:27:18
289,1968,0.667956811525296,-1.746452590103456,0.49,0.029447964710886655,2025-10-30 11:27:18
289,1969,0.6676474583338897,-1.7470257276690915,0.49,0.029465021064373664,2025-10-30 11:27:18
289,1970,0.6673375704559983,-1.74759841603559,0.49,0.029482059226329467,2025-10-30 11:27:19
289,1971,0.6670271479800918,-1.7481706548574756,0.49,0.0294990791907969,2025-10-30 11:27:19
289,1972,0.666716190997013,-1.7487424437850088,0.49,0.029516080951751077,2025-10-30 11:27:19
289,1973,0.6664046995998845,-1.7493137824642608,0.49,0.029533064503089967,2025-10-30 11:27:19
289,1974,0.6660926738840103,-1.7498846705371975,0.49,0.029550029838635628,2025-10-30 11:27:19
289,1975,0.6657801139467722,-1.7504551076417743,0.49,0.029566976952138307,2025-10-30 11:27:19
289,1976,0.6654670198875214,-1.7510250934120388,0.49,0.02958390583727256,2025-10-30 11:27:19
289,1977,0.6651533918074657,-1.7515946274782463,0.49,0.02960081648763944,2025-10-30 11:27:19
289,1978,0.6648392298095513,-1.752163709466981,0.49,0.029617708896767726,2025-10-30 11:27:19
289,1979,0.6645245339983419,-1.7527323390012879,0.49,0.029634583058111896,2025-10-30 11:27:19
289,1980,0.6642093044798928,-1.7533005157008126,0.49,0.02965143896506233,2025-10-30 11:27:19
289,1981,0.6638935413616222,-1.7538682391819507,0.49,0.02966827661093174,2025-10-30 11:27:19
289,1982,0.6635772447521787,-1.7544355090580024,0.49,0.029685095988978994,2025-10-30 11:27:19
289,1983,0.6632604147613067,-1.7550023249393367,0.49,0.029701897092393452,2025-10-30 11:27:19
289,1984,0.6629430514997081,-1.7555686864335616,0.49,0.02971867991430293,2025-10-30 11:27:19
289,1985,0.6626251550789028,-1.7561345931457006,0.49,0.029735444447786606,2025-10-30 11:27:19
289,1986,0.6623067256110868,-1.7567000446783767,0.49,0.029752190685863694,2025-10-30 11:27:19
289,1987,0.6619877632089888,-1.7572650406319996,0.49,0.02976891862150627,2025-10-30 11:27:19
289,1988,0.6616682679857254,-1.7578295806049604,0.49,0.02978562824764364,2025-10-30 11:27:19
289,1989,0.6613482400546561,-1.7583936641938294,0.49,0.029802319557163205,2025-10-30 11:27:19
289,1990,0.6610276795292368,-1.7589572909935587,0.49,0.029818992542916683,2025-10-30 11:27:19
289,1991,0.6607065865228742,-1.7595204605976886,0.49,0.02983564719772269,2025-10-30 11:27:19
289,1992,0.6603849611487796,-1.7600831725985564,0.49,0.029852283514374443,2025-10-30 11:27:19
289,1993,0.6600628035198239,-1.7606454265875084,0.49,0.029868901485646703,2025-10-30 11:27:19
289,1994,0.659740113748393,-1.7612072221551138,0.49,0.02988550110429287,2025-10-30 11:27:19
289,1995,0.659416891946245,-1.7617685588913798,0.49,0.029902082363061622,2025-10-30 11:27:19
289,1996,0.6590931382243684,-1.7623294363859683,0.49,0.0299186452546869,2025-10-30 11:27:19
289,1997,0.6587688526928435,-1.7628898542284122,0.49,0.029935189771913884,2025-10-30 11:27:19
289,1998,0.6584440354607044,-1.7634498120083326,0.49,0.02995171590748537,2025-10-30 11:27:19
289,1999,0.6581186866358057,-1.7640093093156548,0.49,0.029968223654157262,2025-10-30 11:27:19
289,2000,0.6577928063246906,-1.764568345740823,0.49,0.029984713004706166,2025-10-30 11:27:19
289,2001,0.6574663946324631,-1.765126920875013,0.49,0.0289297120493755,2025-10-30 11:27:19
289,2002,0.6571394516626643,-1.7656850343103445,0.49,0.028945575040537082,2025-10-30 11:27:19
289,2003,0.6568119775171515,-1.7662426856400875,0.49,0.02896142037082371,2025-10-30 11:27:19
289,2004,0.656483972295983,-1.7667998744588684,0.49,0.028977248028791553,2025-10-30 11:27:19
289,2005,0.6561554360973069,-1.7673566003628713,0.49,0.028993058003221037,2025-10-30 11:27:19
289,2006,0.6558263690172543,-1.767912862950034,0.49,0.029008850283117046,2025-10-30 11:27:19
289,2007,0.655496771149839,-1.7684686618202405,0.49,0.029024624857716355,2025-10-30 11:27:19
289,2008,0.6551666425868609,-1.7690239965755081,0.49,0.029040381716480875,2025-10-30 11:27:19
289,2009,0.654835983417817,-1.7695788668201684,0.49,0.029056120849107223,2025-10-30 11:27:19
289,2010,0.654504793729817,-1.7701332721610423,0.49,0.029071842245518675,2025-10-30 11:27:19
289,2011,0.6541730736075053,-1.770687212207609,0.49,0.02908754589587204,2025-10-30 11:27:19
289,2012,0.65384082313299,-1.7712406865721668,0.49,0.02910323179055063,2025-10-30 11:27:19
289,2013,0.6535080423857775,-1.7717936948699882,0.49,0.029118899920170103,2025-10-30 11:27:19
289,2014,0.6531747314427149,-1.7723462367194658,0.49,0.029134550275574295,2025-10-30 11:27:19
289,2015,0.6528408903779382,-1.772898311742251,0.49,0.02915018284783072,2025-10-30 11:27:19
289,2016,0.6525065192628288,-1.7734499195633837,0.49,0.029165797628237063,2025-10-30 11:27:19
289,2017,0.6521716181659756,-1.7740010598114144,0.49,0.029181394608312646,2025-10-30 11:27:20
289,2018,0.6518361871531463,-1.7745517321185158,0.49,0.029196973779801363,2025-10-30 11:27:20
289,2019,0.6515002262872642,-1.7751019361205858,0.49,0.029212535134668836,2025-10-30 11:27:20
289,2020,0.6511637356283939,-1.7756516714573414,0.49,0.02922807866509595,2025-10-30 11:27:20
289,2021,0.6508267152337335,-1.7762009377724022,0.49,0.029243604363487198,2025-10-30 11:27:20
289,2022,0.6504891651576149,-1.7767497347133643,0.49,0.029259112222458045,2025-10-30 11:27:20
289,2023,0.6501510854515118,-1.7772980619318641,0.49,0.029274602234839665,2025-10-30 11:27:20
289,2024,0.6498124761640547,-1.7778459190836315,0.49,0.029290074393672778,2025-10-30 11:27:20
289,2025,0.6494733373410538,-1.7783933058285333,0.49,0.029305528692206453,2025-10-30 11:27:20
289,2026,0.6491336690255297,-1.7789402218306054,0.49,0.02932096512389855,2025-10-30 11:27:20
289,2027,0.6487934712577504,-1.7794866667580753,0.49,0.029336383682405754,2025-10-30 11:27:20
289,2028,0.6484527440752775,-1.7800326402833737,0.49,0.02935178436158911,2025-10-30 11:27:20
289,2029,0.6481114875130181,-1.7805781420831348,0.49,0.029367167155504675,2025-10-30 11:27:20
289,2030,0.6477697016032843,-1.7811231718381872,0.49,0.029382532058404194,2025-10-30 11:27:20
289,2031,0.6474273863758605,-1.7816677292335332,0.49,0.029397879064730233,2025-10-30 11:27:20
289,2032,0.6470845418580766,-1.7822118139583183,0.49,0.029413208169109365,2025-10-30 11:27:20
289,2033,0.6467411680748884,-1.78275542570579,0.49,0.029428519366360456,2025-10-30 11:27:20
289,2034,0.6463972650489643,-1.7832985641732468,0.49,0.02944381265147419,2025-10-30 11:27:20
289,2035,0.6460528328007791,-1.7838412290619756,0.49,0.029459088019620445,2025-10-30 11:27:20
289,2036,0.6457078713487127,-1.7843834200771809,0.49,0.029474345466142138,2025-10-30 11:27:20
289,2037,0.6453623807091557,-1.7849251369279029,0.49,0.029489584986551402,2025-10-30 11:27:20
289,2038,0.6450163608966206,-1.7854663793269272,0.49,0.029504806576517707,2025-10-30 11:27:20
289,2039,0.6446698119238576,-1.7860071469906835,0.49,0.029520010231877957,2025-10-30 11:27:20
289,2040,0.6443227338019764,-1.7865474396391368,0.49,0.0295351959486171,2025-10-30 11:27:20
289,2041,0.6439751265405721,-1.7870872569956682,0.49,0.029550363722870083,2025-10-30 11:27:20
289,2042,0.6436269901478567,-1.7876265987869489,0.49,0.029565513550918753,2025-10-30 11:27:20
289,2043,0.6432783246307937,-1.7881654647428042,0.49,0.02958064542918134,2025-10-30 11:27:20
289,2044,0.6429291299952369,-1.7887038545960712,0.49,0.029595759354213182,2025-10-30 11:27:20
289,2045,0.6425794062460731,-1.7892417680824473,0.49,0.029610855322691924,2025-10-30 11:27:20
289,2046,0.642229153387368,-1.7897792049403334,0.49,0.029625933331422865,2025-10-30 11:27:20
289,2047,0.6418783714225142,-1.7903161649106683,0.49,0.029640993377326133,2025-10-30 11:27:20
289,2048,0.6415270603543829,-1.7908526477367586,0.49,0.02965603545743247,2025-10-30 11:27:20
289,2049,0.6411752201854765,-1.791388653164101,0.49,0.029671059568879103,2025-10-30 11:27:20
289,2050,0.6408228509180839,-1.7919241809402005,0.49,0.02968606570889956,2025-10-30 11:27:20
289,2051,0.6404699525544367,-1.7924592308143819,0.49,0.02970105387482162,2025-10-30 11:27:20
289,2052,0.6401165250968666,-1.7929938025375987,0.49,0.029716024064056653,2025-10-30 11:27:20
289,2053,0.6397625685479629,-1.793527895862236,0.49,0.029730976274100037,2025-10-30 11:27:20
289,2054,0.6394080829107311,-1.7940615105419104,0.49,0.02974591050251541,2025-10-30 11:27:20
289,2055,0.6390530681887505,-1.7945946463312665,0.49,0.029760826746938838,2025-10-30 11:27:20
289,2056,0.6386975243863313,-1.7951273029857713,0.49,0.029775725005062054,2025-10-30 11:27:20
289,2057,0.6383414515086714,-1.7956594802615053,0.49,0.029790605274629182,2025-10-30 11:27:20
289,2058,0.6379848495620111,-1.796191177914953,0.49,0.02980546755343546,2025-10-30 11:27:20
289,2059,0.6376277185537861,-1.7967223957027907,0.49,0.02982031183931336,2025-10-30 11:27:20
289,2060,0.6372700584927791,-1.797253133381675,0.49,0.02983513813013067,2025-10-30 11:27:21
289,2061,0.6369118693892677,-1.7977833907080298,0.49,0.02984994642377794,2025-10-30 11:27:21
289,2062,0.6365531512551704,-1.798313167437835,0.49,0.029864736718169808,2025-10-30 11:27:21
289,2063,0.6361939041041887,-1.7988424633264137,0.49,0.02987950901123166,2025-10-30 11:27:21
289,2064,0.6358341279519462,-1.799371278128223,0.49,0.02989426330089595,2025-10-30 11:27:21
289,2065,0.6354738228161224,-1.7998996115966448,0.49,0.029908999585093278,2025-10-30 11:27:21
289,2066,0.6351129887165842,-1.8004274634837798,0.49,0.02992371786175313,2025-10-30 11:27:21
289,2067,0.6347516256755106,-1.8009548335402434,0.49,0.029938418128785955,2025-10-30 11:27:21
289,2068,0.6343897337175138,-1.8014817215149648,0.49,0.029953100384083706,2025-10-30 11:27:21
289,2069,0.6340273128697546,-1.8020081271549897,0.49,0.02996776462551609,2025-10-30 11:27:21
289,2070,0.6336643631620515,-1.8025340502052882,0.49,0.02998241085091486,2025-10-30 11:27:21
289,2071,0.6333008846269853,-1.8030594904085648,0.49,0.029997039058080117,2025-10-30 11:27:21
289,2072,0.6329368772999959,-1.8035844475050746,0.49,0.028976763712288526,2025-10-30 11:27:21
289,2073,0.6325723412194739,-1.8041089212324453,0.49,0.028990850674015516,2025-10-30 11:27:21
289,2074,0.6322072764268448,-1.804632911325503,0.49,0.029004920331980478,2025-10-30 11:27:21
289,2075,0.6318416829666466,-1.805156417516106,0.49,0.02901897267929381,2025-10-30 11:27:21
289,2076,0.6314755608865996,-1.8056794395329827,0.49,0.029033007709186466,2025-10-30 11:27:21
289,2077,0.6311089102376704,-1.8062019771015787,0.49,0.029047025414990612,2025-10-30 11:27:21
289,2078,0.6307417310741261,-1.8067240299439087,0.49,0.029061025790136513,2025-10-30 11:27:21
289,2079,0.6303740234535832,-1.8072455977784163,0.49,0.029075008828136937,2025-10-30 11:27:21
289,2080,0.6300057874370466,-1.8077666803198422,0.49,0.02908897452259097,2025-10-30 11:27:21
289,2081,0.6296370230889422,-1.8082872772790985,0.49,0.02910292286716333,2025-10-30 11:27:21
289,2082,0.6292677304771405,-1.8088073883631526,0.49,0.02911685385557898,2025-10-30 11:27:21
289,2083,0.6288979096729722,-1.809327013274918,0.49,0.029130767481621432,2025-10-30 11:27:21
289,2084,0.6285275607512362,-1.8098461517131543,0.49,0.029144663739110694,2025-10-30 11:27:21
289,2085,0.6281566837901984,-1.8103648033723758,0.49,0.02915854262190604,2025-10-30 11:27:21
289,2086,0.6277852788715832,-1.8108829679427676,0.49,0.029172404123894928,2025-10-30 11:27:21
289,2087,0.6274133460805557,-1.8114006451101117,0.49,0.029186248238980618,2025-10-30 11:27:21
289,2088,0.6270408855056964,-1.8119178345557214,0.49,0.029200074961080406,2025-10-30 11:27:21
289,2089,0.6266678972389673,-1.8124345359563845,0.49,0.029213884284115376,2025-10-30 11:27:21
289,2090,0.6262943813756702,-1.8129507489843157,0.49,0.02922767620199971,2025-10-30 11:27:21
289,2091,0.6259203380143961,-1.8134664733071177,0.49,0.029241450708647615,2025-10-30 11:27:21
289,2092,0.6255457672569674,-1.8139817085877512,0.49,0.029255207797944507,2025-10-30 11:27:21
289,2093,0.625170669208372,-1.8144964544845137,0.49,0.029268947463763566,2025-10-30 11:27:21
289,2094,0.6247950439766893,-1.8150107106510271,0.49,0.029282669699946983,2025-10-30 11:27:21
289,2095,0.6244188916730087,-1.8155244767362344,0.49,0.029296374500302445,2025-10-30 11:27:21
289,2096,0.6240422124113411,-1.816037752384404,0.49,0.029310061858601195,2025-10-30 11:27:21
289,2097,0.6236650063085227,-1.8165505372351434,0.49,0.0293237317685736,2025-10-30 11:27:21
289,2098,0.6232872734841122,-1.81706283092342,0.49,0.029337384223900958,2025-10-30 11:27:21
289,2099,0.6229090140602801,-1.8175746330795914,0.49,0.029351019218216038,2025-10-30 11:27:21
289,2100,0.6225302281616931,-1.8180859433294416,0.49,0.029364636745096276,2025-10-30 11:27:22
289,2101,0.6221509159153911,-1.8185967612942264,0.49,0.029378236798060568,2025-10-30 11:27:22
289,2102,0.621771077450658,-1.8191070865907253,0.49,0.029391819370571955,2025-10-30 11:27:22
289,2103,0.6213907128988877,-1.8196169188313,0.49,0.02940538445602644,2025-10-30 11:27:22
289,2104,0.621009822393444,-1.8201262576239603,0.49,0.029418932047759923,2025-10-30 11:27:22
289,2105,0.6206284060695154,-1.8206351025724359,0.49,0.02943246213903839,2025-10-30 11:27:22
289,2106,0.6202464640639654,-1.8211434532762538,0.49,0.029445974723059175,2025-10-30 11:27:22
289,2107,0.6198639965151784,-1.8216513093308224,0.49,0.02945946979295362,2025-10-30 11:27:22
289,2108,0.619481003562901,-1.8221586703275188,0.49,0.029472947341778494,2025-10-30 11:27:22
289,2109,0.6190974853480804,-1.8226655358537824,0.49,0.029486407362518847,2025-10-30 11:27:22
289,2110,0.6187134420126986,-1.823171905493213,0.49,0.029499849848093684,2025-10-30 11:27:22
289,2111,0.6183288736996047,-1.8236777788256708,0.49,0.029513274791340995,2025-10-30 11:27:22
289,2112,0.6179437805523431,-1.8241831554273817,0.49,0.029526682185030337,2025-10-30 11:27:22
289,2113,0.6175581627149818,-1.8246880348710446,0.49,0.029540072021860198,2025-10-30 11:27:22
289,2114,0.6171720203319363,-1.8251924167259406,0.49,0.029553444294450077,2025-10-30 11:27:22
289,2115,0.6167853535477945,-1.8256963005580449,0.49,0.02956679899535292,2025-10-30 11:27:22
289,2116,0.6163981625071393,-1.82619968593014,0.49,0.029580136117047403,2025-10-30 11:27:22
289,2117,0.6160104473543708,-1.8267025724019286,0.49,0.02959345565193916,2025-10-30 11:27:22
289,2118,0.6156222082335293,-1.8272049595301476,0.49,0.02960675759236518,2025-10-30 11:27:22
289,2119,0.6152334452881175,-1.8277068468686817,0.49,0.02962004193058881,2025-10-30 11:27:22
289,2120,0.614844158660924,-1.8282082339686752,0.49,0.029633308658809435,2025-10-30 11:27:22
289,2121,0.6144543484938481,-1.8287091203786439,0.49,0.029646557769150764,2025-10-30 11:27:22
289,2122,0.6140640149277256,-1.829209505644583,0.49,0.029659789253672977,2025-10-30 11:27:22
289,2123,0.6136731581021574,-1.8297093893100735,0.49,0.029673003104364715,2025-10-30 11:27:22
289,2124,0.6132817781553396,-1.8302087709163857,0.49,0.029686199313157233,2025-10-30 11:27:22
289,2125,0.6128898752238969,-1.8307076500025772,0.49,0.029699377871901744,2025-10-30 11:27:22
289,2126,0.6124974494427191,-1.8312060261055878,0.49,0.029712538772397875,2025-10-30 11:27:22
289,2127,0.612104500944801,-1.831703898760329,0.49,0.029725682006372354,2025-10-30 11:27:22
289,2128,0.611711029861086,-1.8322012674997674,0.49,0.029738807565487697,2025-10-30 11:27:22
289,2129,0.6113170363203151,-1.8326981318550026,0.49,0.029751915441351223,2025-10-30 11:27:22
289,2130,0.6109225204488787,-1.8331944913553373,0.49,0.029765005625497026,2025-10-30 11:27:22
289,2131,0.6105274823706751,-1.8336903455283409,0.49,0.029778078109398105,2025-10-30 11:27:22
289,2132,0.6101319222069731,-1.834185693899904,0.49,0.02979113288447125,2025-10-30 11:27:22
289,2133,0.609735840076281,-1.834680535994285,0.49,0.029804169942056074,2025-10-30 11:27:22
289,2134,0.609339236094221,-1.8351748713341478,0.49,0.029817189273441014,2025-10-30 11:27:22
289,2135,0.6089421103734103,-1.8356686994405886,0.49,0.029830190869842056,2025-10-30 11:27:22
289,2136,0.6085444630233477,-1.8361620198331534,0.49,0.029843174722411613,2025-10-30 11:27:22
289,2137,0.6081462941503084,-1.8366548320298437,0.49,0.029856140822234818,2025-10-30 11:27:22
289,2138,0.6077476038572441,-1.8371471355471116,0.49,0.029869089160326358,2025-10-30 11:27:22
289,2139,0.6073483922436916,-1.8376389298998426,0.49,0.029882019727634948,2025-10-30 11:27:22
289,2140,0.606948659405688,-1.8381302146013256,0.49,0.029894932515029976,2025-10-30 11:27:22
289,2141,0.6065484054356934,-1.8386209891632104,0.49,0.02990782751331248,2025-10-30 11:27:23
289,2142,0.6061476304225222,-1.839111253095451,0.49,0.029920704713201685,2025-10-30 11:27:23
289,2143,0.6057463344512805,-1.8396010059062355,0.49,0.029933564105333925,2025-10-30 11:27:23
289,2144,0.6053445176033134,-1.8400902471019018,0.49,0.02994640568026625,2025-10-30 11:27:23
289,2145,0.6049421799561592,-1.8405789761868367,0.49,0.02995922942846352,2025-10-30 11:27:23
289,2146,0.6045393215835111,-1.8410671926633617,0.49,0.02997203534029602,2025-10-30 11:27:23
289,2147,0.604135942555189,-1.8415548960316017,0.49,0.02998482340603981,2025-10-30 11:27:23
289,2148,0.6037320429371172,-1.8420420857893376,0.49,0.029997593615865088,2025-10-30 11:27:23
289,2149,0.6033276227913122,-1.8425287614318424,0.49,0.029009999982716732,2025-10-30 11:27:23
289,2150,0.6029226821758773,-1.8430149224517003,0.49,0.029022307861758998,2025-10-30 11:27:23
289,2151,0.6025172211450057,-1.843500568338608,0.49,0.029034598552223585,2025-10-30 11:27:23
289,2152,0.6021112397489925,-1.8439856985791592,0.49,0.029046872039611944,2025-10-30 11:27:23
289,2153,0.601704738034253,-1.8444703126566084,0.49,0.029059128309458355,2025-10-30 11:27:23
289,2154,0.6012977160433502,-1.8449544100506199,0.49,0.029071367347335685,2025-10-30 11:27:23
289,2155,0.6008901738150298,-1.8454379902369948,0.49,0.02908358913882994,2025-10-30 11:27:23
289,2156,0.6004821113842621,-1.8459210526873804,0.49,0.02909579366953381,2025-10-30 11:27:23
289,2157,0.6000735287822918,-1.8464035968689596,0.49,0.029107980925034506,2025-10-30 11:27:23
289,2158,0.5996644260366951,-1.8468856222441214,0.49,0.02912015089088925,2025-10-30 11:27:23
289,2159,0.5992548031714434,-1.84736712827011,0.49,0.02913230355262346,2025-10-30 11:27:23
289,2160,0.598844660206974,-1.8478481143986552,0.49,0.029144438895706684,2025-10-30 11:27:23
289,2161,0.5984339971602669,-1.8483285800755804,0.49,0.029156556905531573,2025-10-30 11:27:23
289,2162,0.5980228140449283,-1.8488085247403927,0.49,0.029168657567406022,2025-10-30 11:27:23
289,2163,0.5976111108712796,-1.8492879478258488,0.49,0.029180740866531305,2025-10-30 11:27:23
289,2164,0.597198887646452,-1.849766848757502,0.49,0.029192806787978066,2025-10-30 11:27:23
289,2165,0.5967861443744863,-1.8502452269532275,0.49,0.02920485531667489,2025-10-30 11:27:23
289,2166,0.5963728810564378,-1.850723081822724,0.49,0.0292168864373815,2025-10-30 11:27:23
289,2167,0.5959590976904855,-1.8512004127669972,0.49,0.02922890013467752,2025-10-30 11:27:23
289,2168,0.5955447942720452,-1.8516772191778184,0.49,0.02924089639292708,2025-10-30 11:27:23
289,2169,0.5951299707938869,-1.8521535004371614,0.49,0.02925287519627259,2025-10-30 11:27:23
289,2170,0.5947146272462545,-1.8526292559166186,0.49,0.029264836528602615,2025-10-30 11:27:23
289,2171,0.5942987636169895,-1.8531044849767933,0.49,0.029276780373530802,2025-10-30 11:27:23
289,2172,0.5938823798916565,-1.8535791869666685,0.49,0.02928870671437519,2025-10-30 11:27:23
