iter,step,x,y,z,error_m,timestamp
342,2084,-0.7727509805891125,-1.3034495556773285,0.49,0.02958472511309957,2025-10-31 12:35:26
342,2085,-0.7728767599570996,-1.3027392577142942,0.49,0.029541708991561097,2025-10-31 12:35:26
342,2086,-0.7729996512197556,-1.3020227874025767,0.49,0.02949821292293849,2025-10-31 12:35:26
342,2087,-0.7731196527676136,-1.3013001476231336,0.49,0.02945423706229486,2025-10-31 12:35:26
342,2088,-0.7732367630022087,-1.300571341271514,0.49,0.029409781564617838,2025-10-31 12:35:26
342,2089,-0.7733509803358886,-1.2998363712574248,0.49,0.029364846584929487,2025-10-31 12:35:26
342,2090,-0.7734623031916253,-1.299095240504277,0.49,0.02931943227835941,2025-10-31 12:35:26
342,2091,-0.7735707300028254,-1.2983479519487158,0.49,0.02927353880022518,2025-10-31 12:35:26
342,2092,-0.7736762592131403,-1.2975945085401306,0.49,0.029227166306083876,2025-10-31 12:35:26
342,2093,-0.7737788892762778,-1.2968349132401502,0.49,0.029180314951784907,2025-10-31 12:35:26
342,2094,-0.7738786186558135,-1.2960691690221215,0.49,0.029132984893497395,2025-10-31 12:35:26
342,2095,-0.7739754458250041,-1.2952972788705737,0.49,0.029085176287750102,2025-10-31 12:35:26
342,2096,-0.7740693692666012,-1.2945192457806676,0.49,0.029036889291441135,2025-10-31 12:35:26
342,2097,-0.7741603874726682,-1.2937350727576344,0.49,0.028988124061857367,2025-10-31 12:35:26
342,2098,-0.7742484989443985,-1.2929447628162007,0.49,0.028938880756680184,2025-10-31 12:35:26
342,2099,-0.7743337021919366,-1.2921483189800043,0.49,0.028889159533989565,2025-10-31 12:35:26
342,2100,-0.7744159957342021,-1.2913457442809997,0.49,0.028838960552251092,2025-10-31 12:35:26
342,2101,-0.7744953780987166,-1.2905370417588566,0.49,0.028788283970322903,2025-10-31 12:35:26
342,2102,-0.7745718478214353,-1.289722214460351,0.49,0.028737129947432473,2025-10-31 12:35:26
342,2103,-0.7746454034465807,-1.2889012654387502,0.49,0.02868549864316816,2025-10-31 12:35:26
342,2104,-0.7747160435264825,-1.2880741977531949,0.49,0.02863339021745615,2025-10-31 12:35:26
342,2105,-0.7747837666214205,-1.2872410144680775,0.49,0.028580804830548447,2025-10-31 12:35:26
342,2106,-0.7748485712994734,-1.2864017186524186,0.49,0.028527742642990586,2025-10-31 12:35:26
342,2107,-0.7749104561363727,-1.2855563133792447,0.49,0.028474203815600917,2025-10-31 12:35:26
342,2108,-0.7749694197153612,-1.2847048017249658,0.49,0.02842018850945113,2025-10-31 12:35:26
342,2109,-0.7750254606270585,-1.2838471867687564,0.49,0.028365696885825083,2025-10-31 12:35:26
342,2110,-0.7750785774693316,-1.2829834715919406,0.49,0.02831072910620261,2025-10-31 12:35:26
342,2111,-0.7751287688471726,-1.2821136592773827,0.49,0.02825528533222541,2025-10-31 12:35:26
342,2112,-0.7751760333725821,-1.2812377529088852,0.49,0.028199365725665396,2025-10-31 12:35:26
342,2113,-0.7752203696644603,-1.2803557555705942,0.49,0.02814297044839677,2025-10-31 12:35:26
342,2114,-0.7752617763485044,-1.2794676703464167,0.49,0.02808609966236676,2025-10-31 12:35:26
342,2115,-0.7753002520571138,-1.2785735003194474,0.49,0.028028753529562432,2025-10-31 12:35:26
342,2116,-0.7753357954293028,-1.277673248571409,0.49,0.02797093221198026,2025-10-31 12:35:26
342,2117,-0.7753684051106201,-1.2767669181821077,0.49,0.02791263587160394,2025-10-31 12:35:26
342,2118,-0.7753980797530776,-1.2758545122289024,0.49,0.02999647228216571,2025-10-31 12:35:26
342,2119,-0.7754248180150859,-1.2749360337861935,0.49,0.029932673171363864,2025-10-31 12:35:27
342,2120,-0.7754486185613981,-1.2740114859249272,0.49,0.029868362547965918,2025-10-31 12:35:27
342,2121,-0.7754694800630633,-1.2730808717121227,0.49,0.02980354063575344,2025-10-31 12:35:27
342,2122,-0.775487401197386,-1.2721441942104181,0.49,0.02973820765270852,2025-10-31 12:35:27
342,2123,-0.7755023806478968,-1.27120145647764,0.49,0.029672363811695114,2025-10-31 12:35:27
342,2124,-0.7755144171043291,-1.2702526615663956,0.49,0.02960600932104833,2025-10-31 12:35:27
342,2125,-0.7755235092626065,-1.2692978125236918,0.49,0.029539144385069768,2025-10-31 12:35:27
342,2126,-0.7755296558248373,-1.2683369123905774,0.49,0.02947176920446854,2025-10-31 12:35:27
342,2127,-0.7755328554993193,-1.2673699642018152,0.49,0.02940388397672486,2025-10-31 12:35:27
342,2128,-0.7755331070005512,-1.266396970985581,0.49,0.029335488896413537,2025-10-31 12:35:27
342,2129,-0.7755304090492552,-1.2654179357631914,0.49,0.029266584155498106,2025-10-31 12:35:27
342,2130,-0.7755247603724063,-1.2644328615488636,0.49,0.029197169943559132,2025-10-31 12:35:27
342,2131,-0.7755161597032713,-1.2634417513495044,0.49,0.029127246448027368,2025-10-31 12:35:27
342,2132,-0.7755046057814559,-1.2624446081645335,0.49,0.029056813854360344,2025-10-31 12:35:27
342,2133,-0.7754900973529608,-1.2614414349857372,0.49,0.028985872346224087,2025-10-31 12:35:27
342,2134,-0.7754726331702458,-1.2604322347971577,0.49,0.028914422105637876,2025-10-31 12:35:27
342,2135,-0.7754522119923021,-1.2594170105750158,0.49,0.028842463313110776,2025-10-31 12:35:27
342,2136,-0.775428832584733,-1.2583957652876687,0.49,0.028769996147762718,2025-10-31 12:35:27
342,2137,-0.7754024937198429,-1.2573685018956038,0.49,0.02869702078744561,2025-10-31 12:35:27
342,2138,-0.7753731941767331,-1.2563352233514675,0.49,0.028623537408830044,2025-10-31 12:35:27
342,2139,-0.7753409327414063,-1.255295932600131,0.49,0.028549546187516144,2025-10-31 12:35:27
342,2140,-0.7753057082068778,-1.2542506325787928,0.49,0.028475047298111584,2025-10-31 12:35:27
342,2141,-0.7752675193732947,-1.253199326217118,0.49,0.028400040914315722,2025-10-31 12:35:27
342,2142,-0.7752263650480605,-1.252142016437415,0.49,0.028324527209002553,2025-10-31 12:35:27
342,2143,-0.7751822440459679,-1.2510787061548494,0.49,0.02824850635429074,2025-10-31 12:35:27
342,2144,-0.7751351551893372,-1.2500093982776945,0.49,0.028171978521618304,2025-10-31 12:35:27
342,2145,-0.7750850973081607,-1.2489340957076205,0.49,0.028094943881812377,2025-10-31 12:35:27
342,2146,-0.7750320692402531,-1.2478528013400199,0.49,0.02801740260515207,2025-10-31 12:35:27
342,2147,-0.7749760698314077,-1.2467655180643697,0.49,0.0279393548614447,2025-10-31 12:35:27
342,2148,-0.7749170979355559,-1.2456722487646315,0.49,0.02786080082008348,2025-10-31 12:35:27
342,2149,-0.7748551524149336,-1.2445729963196854,0.49,0.027781740650115322,2025-10-31 12:35:27
342,2150,-0.7747902321402508,-1.2434677636038036,0.49,0.027702174520308986,2025-10-31 12:35:27
342,2151,-0.7747223359908642,-1.242356553487156,0.49,0.029923947434605466,2025-10-31 12:35:27
342,2152,-0.774651462854955,-1.241239368836352,0.49,0.029836659698884507,2025-10-31 12:35:27
342,2153,-0.7745776116297084,-1.2401162125150178,0.49,0.029748823826002035,2025-10-31 12:35:27
342,2154,-0.7745007812214961,-1.2389870873844038,0.49,0.029660440062142215,2025-10-31 12:35:27
342,2155,-0.7744209705460611,-1.2378519963040284,0.49,0.029571508645711786,2025-10-31 12:35:27
342,2156,-0.7743381785287033,-1.2367109421323512,0.49,0.029482029808483867,2025-10-31 12:35:27
342,2157,-0.7742524041044676,-1.2355639277274784,0.49,0.02939200377657106,2025-10-31 12:35:27
342,2158,-0.774163646218331,-1.2344109559478968,0.49,0.029301430771273503,2025-10-31 12:35:27
342,2159,-0.7740719038253915,-1.2332520296532383,0.49,0.029210311009817025,2025-10-31 12:35:27
342,2160,-0.773977175891055,-1.2320871517050707,0.49,0.029118644705979014,2025-10-31 12:35:27
342,2161,-0.7738794613912227,-1.2309163249677153,0.49,0.029026432070659733,2025-10-31 12:35:27
342,2162,-0.773778759312476,-1.2297395523090908,0.49,0.028933673312380396,2025-10-31 12:35:27
342,2163,-0.77367506865226,-1.22855683660158,0.49,0.028840368637707923,2025-10-31 12:35:27
342,2164,-0.7735683884190644,-1.2273681807229198,0.49,0.02874651825166598,2025-10-31 12:35:27
342,2165,-0.7734587176326008,-1.226173587557112,0.49,0.028652122358076043,2025-10-31 12:35:27
342,2166,-0.7733460553239772,-1.2249730599953552,0.49,0.02855718115987393,2025-10-31 12:35:27
342,2167,-0.7732304005358674,-1.2237666009369932,0.49,0.02846169485941477,2025-10-31 12:35:27
342,2168,-0.7731117523226767,-1.2225542132904814,0.49,0.028365663658718406,2025-10-31 12:35:27
342,2169,-0.7729901097507008,-1.2213358999743693,0.49,0.028269087759725853,2025-10-31 12:35:28
342,2170,-0.7728654718982803,-1.2201116639182947,0.49,0.028171967364517155,2025-10-31 12:35:28
342,2171,-0.7727378378559473,-1.2188815080639919,0.49,0.028074302675526314,2025-10-31 12:35:28
342,2172,-0.7726072067265666,-1.2176454353663093,0.49,0.02797609389572357,2025-10-31 12:35:28
342,2173,-0.7724735776254675,-1.216403448794237,0.49,0.02787734122881164,2025-10-31 12:35:28
342,2174,-0.772336949680569,-1.2151555513319405,0.49,0.027778044879384216,2025-10-31 12:35:28
342,2175,-0.7721973220324948,-1.2139017459798007,0.49,0.0276782050530932,2025-10-31 12:35:28
342,2176,-0.7720546938346804,-1.2126420357554575,0.49,0.027577821956799375,2025-10-31 12:35:28
342,2177,-0.7719090642534694,-1.2113764236948557,0.49,0.029974798772612967,2025-10-31 12:35:28
342,2178,-0.7717604324681998,-1.2101049128532917,0.49,0.02986411045206243,2025-10-31 12:35:28
342,2179,-0.7716087976712794,-1.2088275063064595,0.49,0.029752829476545378,2025-10-31 12:35:28
342,2180,-0.7714541590682498,-1.2075442071514926,0.49,0.029640956163251877,2025-10-31 12:35:28
342,2181,-0.7712965158778377,-1.206255018508003,0.49,0.029528490820061325,2025-10-31 12:35:28
342,2182,-0.7711358673319949,-1.2049599435191136,0.49,0.029415433747341187,2025-10-31 12:35:28
342,2183,-0.770972212675925,-1.2036589853524835,0.49,0.029301785239495785,2025-10-31 12:35:28
342,2184,-0.7708055511680956,-1.2023521472013234,0.49,0.029187545586240603,2025-10-31 12:35:28
342,2185,-0.770635882080238,-1.2010394322854014,0.49,0.02907271507372095,2025-10-31 12:35:28
342,2186,-0.770463204697332,-1.1997208438520361,0.49,0.02895729398544721,2025-10-31 12:35:28
342,2187,-0.7702875183175751,-1.1983963851770763,0.49,0.028841282603109735,2025-10-31 12:35:28
342,2188,-0.7701088222523379,-1.1970660595658658,0.49,0.02872468120727687,2025-10-31 12:35:28
342,2189,-0.7699271158261025,-1.1957298703541923,0.49,0.028607490078006843,2025-10-31 12:35:28
342,2190,-0.7697423983763856,-1.194387820909219,0.49,0.028489709495374643,2025-10-31 12:35:28
342,2191,-0.7695546692536448,-1.1930399146303956,0.49,0.028371339739936306,2025-10-31 12:35:28
342,2192,-0.7693639278211685,-1.1916861549503523,0.49,0.028252381093140298,2025-10-31 12:35:28
342,2193,-0.7691701734549478,-1.1903265453357708,0.49,0.028132833837682194,2025-10-31 12:35:28
342,2194,-0.768973405543532,-1.1889610892882334,0.49,0.028012698257828997,2025-10-31 12:35:28
342,2195,-0.7687736234878655,-1.1875897903450505,0.49,0.02789197463969269,2025-10-31 12:35:28
342,2196,-0.7685708267011069,-1.1862126520800624,0.49,0.027770663271492906,2025-10-31 12:35:28
342,2197,-0.7683650146084297,-1.184829678104418,0.49,0.027648764443775387,2025-10-31 12:35:28
342,2198,-0.7681561866468044,-1.1834408720673277,0.49,0.027526278449610288,2025-10-31 12:35:28
342,2199,-0.7679443422647622,-1.1820462376567897,0.49,0.027403205584779104,2025-10-31 12:35:28
342,2200,-0.7677294809221388,-1.1806457786002909,0.49,0.02727954614792946,2025-10-31 12:35:28
342,2201,-0.7675116020897997,-1.1792394986654802,0.49,0.029870834351333215,2025-10-31 12:35:28
342,2202,-0.7672907052493464,-1.1778274016608148,0.49,0.029733525325341407,2025-10-31 12:35:28
342,2203,-0.7670667898928017,-1.1764094914361785,0.49,0.029595571231196306,2025-10-31 12:35:28
342,2204,-0.7668398555222773,-1.1749857718834733,0.49,0.029456972525988265,2025-10-31 12:35:28
342,2205,-0.7666099016496198,-1.1735562469371823,0.49,0.029317729653840198,2025-10-31 12:35:28
342,2206,-0.7663769277960388,-1.1721209205749055,0.49,0.02917784304871882,2025-10-31 12:35:28
342,2207,-0.7661409334917133,-1.170679796817867,0.49,0.029037313136743827,2025-10-31 12:35:28
342,2208,-0.7659019182753797,-1.1692328797313973,0.49,0.028896140338107848,2025-10-31 12:35:28
342,2209,-0.7656598816938991,-1.1677801734253859,0.49,0.02875432506865417,2025-10-31 12:35:28
342,2210,-0.765414823301805,-1.1663216820547089,0.49,0.0286118677411979,2025-10-31 12:35:28
342,2211,-0.7651667426608311,-1.1648574098196307,0.49,0.028468768766636288,2025-10-31 12:35:28
342,2212,-0.7649156393394194,-1.1633873609661805,0.49,0.028325028554860913,2025-10-31 12:35:28
342,2213,-0.7646615129122086,-1.161911539786503,0.49,0.028180647515548527,2025-10-31 12:35:28
342,2214,-0.7644043629595029,-1.1604299506191877,0.49,0.02803562605880625,2025-10-31 12:35:28
342,2215,-0.7641441890667208,-1.1589425978495742,0.49,0.027889964595740113,2025-10-31 12:35:28
342,2216,-0.7638809908238255,-1.1574494859100353,0.49,0.02774366353891525,2025-10-31 12:35:28
342,2217,-0.7636147678247354,-1.1559506192802418,0.49,0.027596723302761507,2025-10-31 12:35:28
342,2218,-0.7633455196667152,-1.1544460024874068,0.49,0.02744914430391119,2025-10-31 12:35:29
342,2219,-0.763073245949749,-1.1529356401065125,0.49,0.02730092696149006,2025-10-31 12:35:29
342,2220,-0.7627979462758945,-1.1514195367605211,0.49,0.02715207169736382,2025-10-31 12:35:29
342,2221,-0.7625196202486177,-1.149897697120571,0.49,0.02700257893634455,2025-10-31 12:35:29
342,2222,-0.7622382674721111,-1.14837012590616,0.49,0.0298360590962307,2025-10-31 12:35:29
342,2223,-0.761953887550592,-1.1468368278853178,0.49,0.029668547446524793,2025-10-31 12:35:29
342,2224,-0.7616664800875846,-1.1452978078747678,0.49,0.029500327829548423,2025-10-31 12:35:29
342,2225,-0.7613760446851835,-1.1437530707400834,0.49,0.02933140089335373,2025-10-31 12:35:29
342,2226,-0.7610825809433005,-1.1422026213958376,0.49,0.02916176726385467,2025-10-31 12:35:29
342,2227,-0.7607860884588943,-1.1406464648057497,0.49,0.02899142754959465,2025-10-31 12:35:29
342,2228,-0.7604865668251832,-1.1390846059828308,0.49,0.028820382345576493,2025-10-31 12:35:29
342,2229,-0.7601840156308421,-1.1375170499895304,0.49,0.02864863223635836,2025-10-31 12:35:29
342,2230,-0.7598784344591825,-1.135943801937887,0.49,0.0284761777985428,2025-10-31 12:35:29
342,2231,-0.7595698228873169,-1.134364866989683,0.49,0.028303019602832342,2025-10-31 12:35:29
342,2232,-0.7592581804853085,-1.1327802503566107,0.49,0.028129158215684947,2025-10-31 12:35:29
342,2233,-0.7589435068153043,-1.1311899573004445,0.49,0.027954594200694936,2025-10-31 12:35:29
342,2234,-0.7586258014306546,-1.1295939931332313,0.49,0.027779328119717114,2025-10-31 12:35:29
342,2235,-0.7583050638750164,-1.1279923632174929,0.49,0.0276033605338122,2025-10-31 12:35:29
342,2236,-0.7579812936814437,-1.126385072966449,0.49,0.0274266920040264,2025-10-31 12:35:29
342,2237,-0.7576544903714635,-1.1247721278442604,0.49,0.027249323092041193,2025-10-31 12:35:29
342,2238,-0.7573246534541369,-1.1231535333662959,0.49,0.02707125436073154,2025-10-31 12:35:29
342,2239,-0.7569917824251082,-1.1215292950994262,0.49,0.026892486374615773,2025-10-31 12:35:29
342,2240,-0.75665587676564,-1.1198994186623468,0.49,0.026713019700263924,2025-10-31 12:35:29
342,2241,-0.7563169359416346,-1.1182639097259324,0.49,0.02984946717586163,2025-10-31 12:35:29
342,2242,-0.7559749594026445,-1.1166227740136268,0.49,0.029646004710631255,2025-10-31 12:35:29
342,2243,-0.7556299465808678,-1.11497601730187,0.49,0.02944175674713777,2025-10-31 12:35:29
342,2244,-0.7552818968901336,-1.1133236454205644,0.49,0.029236724170848247,2025-10-31 12:35:29
342,2245,-0.7549308097248738,-1.111665664253587,0.49,0.029030907828228612,2025-10-31 12:35:29
342,2246,-0.7545766844590835,-1.110002079739343,0.49,0.02882430853546651,2025-10-31 12:35:29
342,2247,-0.7542195204452695,-1.1083328978713727,0.49,0.028616927085299934,2025-10-31 12:35:29
342,2248,-0.7538593170133868,-1.106658124699005,0.49,0.028408764252407962,2025-10-31 12:35:29
342,2249,-0.753496073469764,-1.1049777663280687,0.49,0.028199820797689436,2025-10-31 12:35:29
342,2250,-0.753129789096017,-1.103291828921657,0.49,0.027990097471672915,2025-10-31 12:35:29
342,2251,-0.7527604631479512,-1.1016003187009538,0.49,0.02777959501726531,2025-10-31 12:35:29
342,2252,-0.7523880948544525,-1.0999032419461205,0.49,0.027568314171990713,2025-10-31 12:35:29
342,2253,-0.7520126834163666,-1.098200604997247,0.49,0.027356255669812844,2025-10-31 12:35:29
342,2254,-0.7516342280053679,-1.0964924142553694,0.49,0.02714342024262877,2025-10-31 12:35:29
342,2255,-0.7512527277628157,-1.0947786761835567,0.49,0.0269298086215301,2025-10-31 12:35:29
342,2256,-0.7508681817985997,-1.0930593973080702,0.49,0.026715421537841424,2025-10-31 12:35:29
342,2257,-0.750480589189974,-1.091334584219595,0.49,0.026500259724003914,2025-10-31 12:35:29
342,2258,-0.750089948980379,-1.0896042435745483,0.49,0.026284323914339405,2025-10-31 12:35:29
342,2259,-0.7496962601782517,-1.0878683820964665,0.49,0.029791566399047256,2025-10-31 12:35:29
342,2260,-0.7492995217558246,-1.0861270065774709,0.49,0.02954302494253964,2025-10-31 12:35:29
342,2261,-0.7488997326479105,-1.0843801238798163,0.49,0.029293599570806156,2025-10-31 12:35:29
342,2262,-0.748496891750677,-1.0826277409375251,0.49,0.029043291497261953,2025-10-31 12:35:29
342,2263,-0.7480909979204066,-1.0808698647581048,0.49,0.028792101866728207,2025-10-31 12:35:29
342,2264,-0.7476820499722444,-1.0791065024243547,0.49,0.02854003177246565,2025-10-31 12:35:29
342,2265,-0.7472700466789324,-1.0773376610962617,0.49,0.028287082269078744,2025-10-31 12:35:29
342,2266,-0.7468549867695291,-1.0755633480129863,0.49,0.028033254382401295,2025-10-31 12:35:29
342,2267,-0.7464368689281158,-1.0737835704949412,0.49,0.027778549117127998,2025-10-31 12:35:29
342,2268,-0.7460156917924874,-1.071998335945963,0.49,0.027522967462765488,2025-10-31 12:35:29
342,2269,-0.7455914539528281,-1.0702076518555792,0.49,0.027266510398326792,2025-10-31 12:35:30
342,2270,-0.7451641539503715,-1.06841152580137,0.49,0.02700917889607248,2025-10-31 12:35:30
342,2271,-0.7447337902760439,-1.0666099654514276,0.49,0.02675097392452127,2025-10-31 12:35:30
342,2272,-0.7443003613690911,-1.0648029785669135,0.49,0.026491896450910424,2025-10-31 12:35:30
342,2273,-0.7438638656156867,-1.0629905730047127,0.49,0.02623194744322614,2025-10-31 12:35:30
342,2274,-0.7434243013475235,-1.061172756720188,0.49,0.025971127871889963,2025-10-31 12:35:30
342,2275,-0.7429816668403841,-1.0593495377700348,0.49,0.029994353377978178,2025-10-31 12:35:30
342,2276,-0.7425359603126935,-1.0575209243152333,0.49,0.02968804644003306,2025-10-31 12:35:30
342,2277,-0.7420871799240496,-1.0556869246241032,0.49,0.029380724628172258,2025-10-31 12:35:30
342,2278,-0.7416353237737334,-1.0538475470754585,0.49,0.029072389685770327,2025-10-31 12:35:30
342,2279,-0.7411803898991968,-1.0520028001618618,0.49,0.028763043226402,2025-10-31 12:35:30
342,2280,-0.740722376274527,-1.0501526924929803,0.49,0.02845268677084705,2025-10-31 12:35:30
342,2281,-0.7402612808088875,-1.0482972327990412,0.49,0.028141321773845856,2025-10-31 12:35:30
342,2282,-0.739797101344934,-1.0464364299343878,0.49,0.0278289496436751,2025-10-31 12:35:30
342,2283,-0.7393298356572043,-1.044570292881135,0.49,0.02751557175666538,2025-10-31 12:35:30
342,2284,-0.738859481450482,-1.0426988307529237,0.49,0.027201189468081876,2025-10-31 12:35:30
342,2285,-0.7383860363581317,-1.040822052798775,0.49,0.02688580412042617,2025-10-31 12:35:30
342,2286,-0.7379094979404066,-1.0389399684070404,0.49,0.02656941704983408,2025-10-31 12:35:30
342,2287,-0.7374298636827251,-1.0370525871094503,0.49,0.026252029591100054,2025-10-31 12:35:30
342,2288,-0.7369471309939174,-1.0351599185852585,0.49,0.025933643081658752,2025-10-31 12:35:30
342,2289,-0.73646129720444,-1.0332619726654817,0.49,0.02561425886481199,2025-10-31 12:35:30
342,2290,-0.7359723595645572,-1.0313587593372326,0.49,0.025293878292371477,2025-10-31 12:35:30
342,2291,-0.7354803152424887,-1.029450288748147,0.49,0.029967013862424147,2025-10-31 12:35:30
342,2292,-0.734985161322522,-1.0275365712109001,0.49,0.02958018313211484,2025-10-31 12:35:30
342,2293,-0.7344868948030886,-1.0256176172078166,0.49,0.029192157865020902,2025-10-31 12:35:30
342,2294,-0.7339855125948029,-1.0236934373955655,0.49,0.028802940761227892,2025-10-31 12:35:30
342,2295,-0.7334810115184628,-1.0217640426099448,0.49,0.02841253425651665,2025-10-31 12:35:30
342,2296,-0.7329733883030102,-1.0198294438707503,0.49,0.028020940610351985,2025-10-31 12:35:30
342,2297,-0.7324626395834517,-1.0178896523867291,0.49,0.02762816196531915,2025-10-31 12:35:30
342,2298,-0.731948761898737,-1.015944679560615,0.49,0.027234200387906044,2025-10-31 12:35:30
342,2299,-0.7314317516895946,-1.0139945369942438,0.49,0.026839057896981534,2025-10-31 12:35:30
342,2300,-0.7309116052963234,-1.012039236493747,0.49,0.02644273648403922,2025-10-31 12:35:30
342,2301,-0.7303883189565394,-1.0100787900748223,0.49,0.02604523812783516,2025-10-31 12:35:30
342,2302,-0.7298618888028768,-1.008113209968079,0.49,0.025646564805209437,2025-10-31 12:35:30
342,2303,-0.7293323108606411,-1.006142508624455,0.49,0.02524671849918976,2025-10-31 12:35:30
342,2304,-0.7287995810454146,-1.0041666987207054,0.49,0.024845701205224,2025-10-31 12:35:30
342,2305,-0.7282636951606128,-1.0021857931649574,0.49,0.024443514936010897,2025-10-31 12:35:30
342,2306,-0.7277246488949906,-1.0001998051023344,0.49,0.02404016172536716,2025-10-31 12:35:30
342,2307,-0.727182437820097,-0.9982087479206418,0.49,0.02954456893702094,2025-10-31 12:35:30
342,2308,-0.7266370573876787,-0.9962126352561158,0.49,0.029037482228220064,2025-10-31 12:35:30
342,2309,-0.7260885029270303,-0.9942114809992318,0.49,0.02852893863787894,2025-10-31 12:35:30
342,2310,-0.7255367696422906,-0.9922052993005706,0.49,0.028018942801561985,2025-10-31 12:35:30
342,2311,-0.7249818526096847,-0.9901941045767395,0.49,0.027507498724532984,2025-10-31 12:35:30
342,2312,-0.724423746774711,-0.9881779115163476,0.49,0.026994610031387586,2025-10-31 12:35:30
342,2313,-0.7238624469492714,-0.9861567350860307,0.49,0.026480280117674778,2025-10-31 12:35:30
342,2314,-0.723297947808746,-0.9841305905365269,0.49,0.025964512244177056,2025-10-31 12:35:30
342,2315,-0.7227302438890094,-0.982099493408797,0.49,0.025447309597083332,2025-10-31 12:35:30
342,2316,-0.7221593295833898,-0.9800634595401911,0.49,0.024928675327402495,2025-10-31 12:35:30
342,2317,-0.7215851991395691,-0.9780225050706569,0.49,0.024408612577453706,2025-10-31 12:35:30
342,2318,-0.7210078466564247,-0.9759766464489881,0.49,0.02388712449912983,2025-10-31 12:35:31
342,2319,-0.7204272660808121,-0.9739259004391116,0.49,0.02336421426680185,2025-10-31 12:35:31
342,2320,-0.719843451204287,-0.9718702841264113,0.49,0.022839885086653692,2025-10-31 12:35:31
342,2321,-0.7192563956597688,-0.9698098149240849,0.49,0.02975220823743943,2025-10-31 12:35:31
342,2322,-0.7186660929181428,-0.9677445105795344,0.49,0.029049347438328363,2025-10-31 12:35:31
342,2323,-0.7180725362848027,-0.9656743891807859,0.49,0.028344597645048868,2025-10-31 12:35:31
342,2324,-0.7174757188961336,-0.963599469162939,0.49,0.027637967754812642,2025-10-31 12:35:31
342,2325,-0.7168756337159329,-0.9615197693146422,0.49,0.026929464788694287,2025-10-31 12:35:31
342,2326,-0.7162722735317728,-0.959435308784593,0.49,0.02621909481393908,2025-10-31 12:35:31
342,2327,-0.7156656309513018,-0.957346107088062,0.49,0.025506863407584717,2025-10-31 12:35:31
342,2328,-0.7150556983984864,-0.955252184113438,0.49,0.02479277590008626,2025-10-31 12:35:31
342,2329,-0.7144424681097938,-0.9531535601287935,0.49,0.024076837509350045,2025-10-31 12:35:31
342,2330,-0.7138259321303154,-0.951050255788468,0.49,0.023359053417862402,2025-10-31 12:35:31
342,2331,-0.7132060823098313,-0.948942292139669,0.49,0.022639428818893238,2025-10-31 12:35:31
342,2332,-0.7125829102988173,-0.9468296906290875,0.49,0.02191796894521288,2025-10-31 12:35:31
342,2333,-0.7119564075443944,-0.9447124731095289,0.49,0.021194679087490353,2025-10-31 12:35:31
342,2334,-0.7113265652862217,-0.9425906618465555,0.49,0.020469564606469058,2025-10-31 12:35:31
342,2335,-0.7106933745523341,-0.9404642795251411,0.49,0.02961398345750085,2025-10-31 12:35:31
342,2336,-0.7100568261549237,-0.9383333492563362,0.49,0.028520872026524834,2025-10-31 12:35:31
342,2337,-0.7094169106860696,-0.9361978945839415,0.49,0.027425030320483032,2025-10-31 12:35:31
342,2338,-0.7087736185134134,-0.9340579394911913,0.49,0.02632647828005539,2025-10-31 12:35:31
342,2339,-0.7081269397757838,-0.9319135084074416,0.49,0.025225228896934963,2025-10-31 12:35:31
342,2340,-0.7074768643787719,-0.9297646262148664,0.49,0.024121292792559503,2025-10-31 12:35:31
342,2341,-0.7068233819902563,-0.9276113182551586,0.49,0.023014679736530087,2025-10-31 12:35:31
342,2342,-0.7061664820358824,-0.9254536103362345,0.49,0.021905399215570165,2025-10-31 12:35:31
342,2343,-0.7055061536944957,-0.9232915287389429,0.49,0.020793460671208804,2025-10-31 12:35:31
342,2344,-0.7048423858935307,-0.9211251002237767,0.49,0.01967887360758194,2025-10-31 12:35:31
342,2345,-0.7041751673043588,-0.9189543520375858,0.49,0.01856164764330847,2025-10-31 12:35:31
342,2346,-0.7035044863375953,-0.9167793119202923,0.49,0.017441792537826923,2025-10-31 12:35:31
342,2347,-0.7028303311383682,-0.9146000081116058,0.49,0.0163193182057002,2025-10-31 12:35:31
342,2348,-0.7021526895815519,-0.9124164693577388,0.49,0.015194234725318272,2025-10-31 12:35:31
342,2349,-0.7014715492669652,-0.9102287249181213,0.49,0.02813320599042362,2025-10-31 12:35:31
342,2350,-0.7007868975145402,-0.9080368045721149,0.49,0.025872585872995953,2025-10-31 12:35:31
342,2351,-0.7000987213594596,-0.9058407386257239,0.49,0.02360681871624468,2025-10-31 12:35:31
342,2352,-0.6994070075472689,-0.9036405579183052,0.49,0.0213359230455785,2025-10-31 12:35:31
342,2353,-0.6987117425289637,-0.9014362938292748,0.49,0.019059920345434522,2025-10-31 12:35:31
342,2354,-0.6980129124560558,-0.8992279782848104,0.49,0.01677883261638343,2025-10-31 12:35:31
342,2355,-0.6973105031756202,-0.8970156437645506,0.49,0.01449268234626743,2025-10-31 12:35:31
342,2356,-0.6966045002253268,-0.8947993233082889,0.49,0.01220149253746555,2025-10-31 12:35:31
342,2357,-0.6958948888284592,-0.892579050522663,0.49,0.009905286778922367,2025-10-31 12:35:31
342,2358,-0.6951816538889223,-0.8903548595878371,0.49,0.0076040894429976235,2025-10-31 12:35:31
